ETF_ID,ETF_Name,Ticker,Asset_Class,Country / Geography,Weight (%),Source_Quality,Data_As_Of,Source_URL,Notes
SWDA,iShares Core MSCI World UCITS ETF,SWDA.L,Equity,Japan,5.69,Exact index benchmark,2026-06-30,https://www.msci.com/documents/10199/255599/msci-world-index.pdf,MSCI World Index country allocation used as the tracked-index benchmark.
SWDA,iShares Core MSCI World UCITS ETF,SWDA.L,Equity,United Kingdom,3.45,Exact index benchmark,2026-06-30,https://www.msci.com/documents/10199/255599/msci-world-index.pdf,MSCI World Index country allocation used as the tracked-index benchmark.
SWDA,iShares Core MSCI World UCITS ETF,SWDA.L,Equity,Canada,3.34,Exact index benchmark,2026-06-30,https://www.msci.com/documents/10199/255599/msci-world-index.pdf,MSCI World Index country allocation used as the tracked-index benchmark.
SWDA,iShares Core MSCI World UCITS ETF,SWDA.L,Equity,France,2.4,Exact index benchmark,2026-06-30,https://www.msci.com/documents/10199/255599/msci-world-index.pdf,MSCI World Index country allocation used as the tracked-index benchmark.
SWDA,iShares Core MSCI World UCITS ETF,SWDA.L,Equity,Other,12.66,Exact index benchmark,2026-06-30,https://www.msci.com/documents/10199/255599/msci-world-index.pdf,MSCI World Index country allocation used as the tracked-index benchmark.
VUAG,Vanguard S&P 500 UCITS ETF,VUAG.L,Equity,United States,100.0,Exact mandate,2026-06-30,https://www.vanguard.co.uk/professional/product/etf/equity/9694/sp-500-ucits-etf-usd-accumulating,S&P 500 exposure treated as 100% United States.
ISF,iShares Core FTSE 100 UCITS ETF,ISF.L,Equity,United Kingdom,100.0,Exact mandate,2026-07-21,https://www.ishares.com/uk/individual/en/products/251795/ishares-ftse-100-ucits-etf-inc-fund,FTSE 100 mandate treated as 100% United Kingdom.
EQQQ,Invesco EQQQ Nasdaq-100 UCITS ETF,EQQQ.L,Equity,United States (exchange-listing proxy),100.0,Market-listing proxy,2026-06-30,https://indexes.nasdaqomx.com/docs/fs_ndx.pdf,Proxy only: Nasdaq listing is not the same as issuer domicile or revenue exposure.
VEUR,Vanguard FTSE Developed Europe UCITS ETF,VEUR.L,Equity,United Kingdom,22.47,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Developed_Europe_UCITS_ETF_EUR_Accumulating_9681_NETH_INT_EN.pdf,Official Vanguard market allocation.
VEUR,Vanguard FTSE Developed Europe UCITS ETF,VEUR.L,Equity,Switzerland,14.65,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Developed_Europe_UCITS_ETF_EUR_Accumulating_9681_NETH_INT_EN.pdf,Official Vanguard market allocation.
VEUR,Vanguard FTSE Developed Europe UCITS ETF,VEUR.L,Equity,France,14.58,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Developed_Europe_UCITS_ETF_EUR_Accumulating_9681_NETH_INT_EN.pdf,Official Vanguard market allocation.
VEUR,Vanguard FTSE Developed Europe UCITS ETF,VEUR.L,Equity,Germany,13.14,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Developed_Europe_UCITS_ETF_EUR_Accumulating_9681_NETH_INT_EN.pdf,Official Vanguard market allocation.
VEUR,Vanguard FTSE Developed Europe UCITS ETF,VEUR.L,Equity,Netherlands,9.04,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Developed_Europe_UCITS_ETF_EUR_Accumulating_9681_NETH_INT_EN.pdf,Official Vanguard market allocation.
VEUR,Vanguard FTSE Developed Europe UCITS ETF,VEUR.L,Equity,Spain,6.11,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Developed_Europe_UCITS_ETF_EUR_Accumulating_9681_NETH_INT_EN.pdf,Official Vanguard market allocation.
VEUR,Vanguard FTSE Developed Europe UCITS ETF,VEUR.L,Equity,Italy,5.72,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Developed_Europe_UCITS_ETF_EUR_Accumulating_9681_NETH_INT_EN.pdf,Official Vanguard market allocation.
VEUR,Vanguard FTSE Developed Europe UCITS ETF,VEUR.L,Equity,Sweden,4.98,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Developed_Europe_UCITS_ETF_EUR_Accumulating_9681_NETH_INT_EN.pdf,Official Vanguard market allocation.
VEUR,Vanguard FTSE Developed Europe UCITS ETF,VEUR.L,Equity,Denmark,2.52,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Developed_Europe_UCITS_ETF_EUR_Accumulating_9681_NETH_INT_EN.pdf,Official Vanguard market allocation.
VEUR,Vanguard FTSE Developed Europe UCITS ETF,VEUR.L,Equity,Finland,1.85,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Developed_Europe_UCITS_ETF_EUR_Accumulating_9681_NETH_INT_EN.pdf,Official Vanguard market allocation.
VEUR,Vanguard FTSE Developed Europe UCITS ETF,VEUR.L,Equity,Belgium,1.84,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Developed_Europe_UCITS_ETF_EUR_Accumulating_9681_NETH_INT_EN.pdf,Official Vanguard market allocation.
VEUR,Vanguard FTSE Developed Europe UCITS ETF,VEUR.L,Equity,Norway,0.91,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Developed_Europe_UCITS_ETF_EUR_Accumulating_9681_NETH_INT_EN.pdf,Official Vanguard market allocation.
VEUR,Vanguard FTSE Developed Europe UCITS ETF,VEUR.L,Equity,Poland,0.74,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Developed_Europe_UCITS_ETF_EUR_Accumulating_9681_NETH_INT_EN.pdf,Official Vanguard market allocation.
VEUR,Vanguard FTSE Developed Europe UCITS ETF,VEUR.L,Equity,Austria,0.59,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Developed_Europe_UCITS_ETF_EUR_Accumulating_9681_NETH_INT_EN.pdf,Official Vanguard market allocation.
VEUR,Vanguard FTSE Developed Europe UCITS ETF,VEUR.L,Equity,Ireland,0.56,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Developed_Europe_UCITS_ETF_EUR_Accumulating_9681_NETH_INT_EN.pdf,Official Vanguard market allocation.
VEUR,Vanguard FTSE Developed Europe UCITS ETF,VEUR.L,Equity,Other/Cash,0.34,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Developed_Europe_UCITS_ETF_EUR_Accumulating_9681_NETH_INT_EN.pdf,Official Vanguard market allocation.
VJPN,Vanguard FTSE Japan UCITS ETF,VJPN.L,Equity,Japan,100.0,Exact mandate,2026-06-30,https://fund-docs.vanguard.com/FTSE_Japan_UCITS_ETF_USD_Accumulating_9674_EU_INT_UK_EN.pdf,Japan equity mandate treated as 100% Japan.
VFEG,Vanguard FTSE Emerging Markets UCITS ETF,VFEG.L,Equity,Taiwan,33.78,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Emerging_Markets_UCITS_ETF_USD_Accumulating_9678_EU_INT_UK_EN.pdf,Official Vanguard market allocation.
VFEG,Vanguard FTSE Emerging Markets UCITS ETF,VFEG.L,Equity,China,26.14,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Emerging_Markets_UCITS_ETF_USD_Accumulating_9678_EU_INT_UK_EN.pdf,Official Vanguard market allocation.
VFEG,Vanguard FTSE Emerging Markets UCITS ETF,VFEG.L,Equity,India,16.02,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Emerging_Markets_UCITS_ETF_USD_Accumulating_9678_EU_INT_UK_EN.pdf,Official Vanguard market allocation.
VFEG,Vanguard FTSE Emerging Markets UCITS ETF,VFEG.L,Equity,Brazil,4.22,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Emerging_Markets_UCITS_ETF_USD_Accumulating_9678_EU_INT_UK_EN.pdf,Official Vanguard market allocation.
VFEG,Vanguard FTSE Emerging Markets UCITS ETF,VFEG.L,Equity,South Africa,3.72,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Emerging_Markets_UCITS_ETF_USD_Accumulating_9678_EU_INT_UK_EN.pdf,Official Vanguard market allocation.
VFEG,Vanguard FTSE Emerging Markets UCITS ETF,VFEG.L,Equity,Saudi Arabia,3.2,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Emerging_Markets_UCITS_ETF_USD_Accumulating_9678_EU_INT_UK_EN.pdf,Official Vanguard market allocation.
VFEG,Vanguard FTSE Emerging Markets UCITS ETF,VFEG.L,Equity,Mexico,2.24,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Emerging_Markets_UCITS_ETF_USD_Accumulating_9678_EU_INT_UK_EN.pdf,Official Vanguard market allocation.
VFEG,Vanguard FTSE Emerging Markets UCITS ETF,VFEG.L,Equity,United Arab Emirates,1.61,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Emerging_Markets_UCITS_ETF_USD_Accumulating_9678_EU_INT_UK_EN.pdf,Official Vanguard market allocation.
VFEG,Vanguard FTSE Emerging Markets UCITS ETF,VFEG.L,Equity,Malaysia,1.53,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Emerging_Markets_UCITS_ETF_USD_Accumulating_9678_EU_INT_UK_EN.pdf,Official Vanguard market allocation.
VFEG,Vanguard FTSE Emerging Markets UCITS ETF,VFEG.L,Equity,Thailand,1.53,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Emerging_Markets_UCITS_ETF_USD_Accumulating_9678_EU_INT_UK_EN.pdf,Official Vanguard market allocation.
VFEG,Vanguard FTSE Emerging Markets UCITS ETF,VFEG.L,Equity,Turkey,1.03,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Emerging_Markets_UCITS_ETF_USD_Accumulating_9678_EU_INT_UK_EN.pdf,Official Vanguard market allocation.
VFEG,Vanguard FTSE Emerging Markets UCITS ETF,VFEG.L,Equity,Greece,0.82,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Emerging_Markets_UCITS_ETF_USD_Accumulating_9678_EU_INT_UK_EN.pdf,Official Vanguard market allocation.
VFEG,Vanguard FTSE Emerging Markets UCITS ETF,VFEG.L,Equity,Chile,0.69,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Emerging_Markets_UCITS_ETF_USD_Accumulating_9678_EU_INT_UK_EN.pdf,Official Vanguard market allocation.
VFEG,Vanguard FTSE Emerging Markets UCITS ETF,VFEG.L,Equity,Kuwait,0.65,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Emerging_Markets_UCITS_ETF_USD_Accumulating_9678_EU_INT_UK_EN.pdf,Official Vanguard market allocation.
VFEG,Vanguard FTSE Emerging Markets UCITS ETF,VFEG.L,Equity,Indonesia,0.64,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Emerging_Markets_UCITS_ETF_USD_Accumulating_9678_EU_INT_UK_EN.pdf,Official Vanguard market allocation.
VFEG,Vanguard FTSE Emerging Markets UCITS ETF,VFEG.L,Equity,Other,2.18,Exact provider,2026-06-30,https://fund-docs.vanguard.com/FTSE_Emerging_Markets_UCITS_ETF_USD_Accumulating_9678_EU_INT_UK_EN.pdf,Official Vanguard market allocation.
ICHN,iShares MSCI China UCITS ETF,ICHN.AS,Equity,China,100.0,Exact mandate,2026-06-30,https://www.msci.com/documents/10199/255599/msci-china-index.pdf,China equity mandate treated as 100% China.
IUIT,iShares S&P 500 Information Technology Sector UCITS ETF,IUIT.L,Equity,United States,100.0,Exact mandate,2026-07-17,https://www.ishares.com/uk/individual/en/products/280510/ishares-s-p-500-information-technology-sector-ucits-etf?siteEntryPassthrough=true&switchLocale=y,US information technology sector mandate.
IUHC,iShares S&P 500 Health Care Sector UCITS ETF,IUHC.L,Equity,United States,100.0,Exact mandate,2026-07-17,https://www.ishares.com/uk/individual/en/products/280507/ishares-sp-500-health-care-sector-ucits-etf?siteEntryPassthrough=true&switchLocale=y,US health care sector mandate.
INRG,iShares Global Clean Energy Transition UCITS ETF,INRG.L,Equity,Global (mandate-level proxy),100.0,Mandate-level proxy,2026-06-30,https://www.spglobal.com/spdji/en/indices/sustainability/sp-global-clean-energy-transition-index/,Proxy only: exact current country split was not consistently exposed in a stable official table.
VGOV,Vanguard U.K. Gilt UCITS ETF,VGOV.L,Bond,United Kingdom,99.7,Exact provider,2026-03-31,https://www.vanguard.co.uk/professional/product/etf/bond/9599/uk-gilt-ucits-etf-accumulating,Official provider geography/issuer allocation.
VGOV,Vanguard U.K. Gilt UCITS ETF,VGOV.L,Bond,Other/Cash,0.3,Exact provider,2026-03-31,https://www.vanguard.co.uk/professional/product/etf/bond/9599/uk-gilt-ucits-etf-accumulating,Official provider geography/issuer allocation.
IGLO,iShares Global Govt Bond UCITS ETF,IGLO.L,Bond,United States,55.12,Derived from provider rows,2026-05-18,https://www.ishares.com/uk/professional/en/products/251753/iglo?siteEntryPassthrough=true&switchLocale=y,Derived from provider issuer/country rows; review before using as a full country allocation.
IGLO,iShares Global Govt Bond UCITS ETF,IGLO.L,Bond,Japan,11.19,Derived from provider rows,2026-05-18,https://www.ishares.com/uk/professional/en/products/251753/iglo?siteEntryPassthrough=true&switchLocale=y,Derived from provider issuer/country rows; review before using as a full country allocation.
IGLO,iShares Global Govt Bond UCITS ETF,IGLO.L,Bond,France,8.85,Derived from provider rows,2026-05-18,https://www.ishares.com/uk/professional/en/products/251753/iglo?siteEntryPassthrough=true&switchLocale=y,Derived from provider issuer/country rows; review before using as a full country allocation.
IGLO,iShares Global Govt Bond UCITS ETF,IGLO.L,Bond,Italy,7.99,Derived from provider rows,2026-05-18,https://www.ishares.com/uk/professional/en/products/251753/iglo?siteEntryPassthrough=true&switchLocale=y,Derived from provider issuer/country rows; review before using as a full country allocation.
IGLO,iShares Global Govt Bond UCITS ETF,IGLO.L,Bond,Germany,6.92,Derived from provider rows,2026-05-18,https://www.ishares.com/uk/professional/en/products/251753/iglo?siteEntryPassthrough=true&switchLocale=y,Derived from provider issuer/country rows; review before using as a full country allocation.
IGLO,iShares Global Govt Bond UCITS ETF,IGLO.L,Bond,United Kingdom,6.87,Derived from provider rows,2026-05-18,https://www.ishares.com/uk/professional/en/products/251753/iglo?siteEntryPassthrough=true&switchLocale=y,Derived from provider issuer/country rows; review before using as a full country allocation.
IGLO,iShares Global Govt Bond UCITS ETF,IGLO.L,Bond,Canada,2.61,Derived from provider rows,2026-05-18,https://www.ishares.com/uk/professional/en/products/251753/iglo?siteEntryPassthrough=true&switchLocale=y,Derived from provider issuer/country rows; review before using as a full country allocation.
IGLO,iShares Global Govt Bond UCITS ETF,IGLO.L,Bond,Other/Cash,0.45,Derived from provider rows,2026-05-18,https://www.ishares.com/uk/professional/en/products/251753/iglo?siteEntryPassthrough=true&switchLocale=y,Derived from provider issuer/country rows; review before using as a full country allocation.
IBTG,iShares $ Treasury Bond 1-3yr UCITS ETF GBP Hedged,IBTG.L,Bond,United States,99.83,Exact provider,2026-07-16,https://www.ishares.com/uk/individual/en/products/296771/ishares-treasury-bond-1-3yr-ucits-etf?siteEntryPassthrough=true&switchLocale=y,Official provider geography/issuer allocation.
IBTG,iShares $ Treasury Bond 1-3yr UCITS ETF GBP Hedged,IBTG.L,Bond,Other/Cash,0.17,Exact provider,2026-07-16,https://www.ishares.com/uk/individual/en/products/296771/ishares-treasury-bond-1-3yr-ucits-etf?siteEntryPassthrough=true&switchLocale=y,Official provider geography/issuer allocation.
AGGG,iShares Core Global Aggregate Bond UCITS ETF,AGGG.L,Bond,United States,27.45,Top-issuer geography proxy,2026-06-03,https://www.ishares.com/uk/individual/en/products/291773/ishares-global-aggregate-bond-ucits-etf-fund?siteEntryPassthrough=true,Proxy based on top sovereign/issuer geography; not a complete look-through country table.
AGGG,iShares Core Global Aggregate Bond UCITS ETF,AGGG.L,Bond,China,8.72,Top-issuer geography proxy,2026-06-03,https://www.ishares.com/uk/individual/en/products/291773/ishares-global-aggregate-bond-ucits-etf-fund?siteEntryPassthrough=true,Proxy based on top sovereign/issuer geography; not a complete look-through country table.
AGGG,iShares Core Global Aggregate Bond UCITS ETF,AGGG.L,Bond,Japan,7.52,Top-issuer geography proxy,2026-06-03,https://www.ishares.com/uk/individual/en/products/291773/ishares-global-aggregate-bond-ucits-etf-fund?siteEntryPassthrough=true,Proxy based on top sovereign/issuer geography; not a complete look-through country table.
AGGG,iShares Core Global Aggregate Bond UCITS ETF,AGGG.L,Bond,France,2.74,Top-issuer geography proxy,2026-06-03,https://www.ishares.com/uk/individual/en/products/291773/ishares-global-aggregate-bond-ucits-etf-fund?siteEntryPassthrough=true,Proxy based on top sovereign/issuer geography; not a complete look-through country table.
AGGG,iShares Core Global Aggregate Bond UCITS ETF,AGGG.L,Bond,United Kingdom,2.64,Top-issuer geography proxy,2026-06-03,https://www.ishares.com/uk/individual/en/products/291773/ishares-global-aggregate-bond-ucits-etf-fund?siteEntryPassthrough=true,Proxy based on top sovereign/issuer geography; not a complete look-through country table.
AGGG,iShares Core Global Aggregate Bond UCITS ETF,AGGG.L,Bond,Italy,2.6,Top-issuer geography proxy,2026-06-03,https://www.ishares.com/uk/individual/en/products/291773/ishares-global-aggregate-bond-ucits-etf-fund?siteEntryPassthrough=true,Proxy based on top sovereign/issuer geography; not a complete look-through country table.
AGGG,iShares Core Global Aggregate Bond UCITS ETF,AGGG.L,Bond,Other,48.33,Top-issuer geography proxy,2026-06-03,https://www.ishares.com/uk/individual/en/products/291773/ishares-global-aggregate-bond-ucits-etf-fund?siteEntryPassthrough=true,Proxy based on top sovereign/issuer geography; not a complete look-through country table.
CORP,iShares Global Corp Bond UCITS ETF,CORP.L,Bond,United States,9.38,Top-issuer geography proxy,2026-06-19,https://www.ishares.com/uk/individual/en/products/251813/ishares-global-corporate-bond-ucits-etf?siteEntryPassthrough=true&switchLocale=y,Proxy based on disclosed top issuers; not a complete look-through country table.
CORP,iShares Global Corp Bond UCITS ETF,CORP.L,Bond,United Kingdom,0.95,Top-issuer geography proxy,2026-06-19,https://www.ishares.com/uk/individual/en/products/251813/ishares-global-corporate-bond-ucits-etf?siteEntryPassthrough=true&switchLocale=y,Proxy based on disclosed top issuers; not a complete look-through country table.
CORP,iShares Global Corp Bond UCITS ETF,CORP.L,Bond,Other,89.67,Top-issuer geography proxy,2026-06-19,https://www.ishares.com/uk/individual/en/products/251813/ishares-global-corporate-bond-ucits-etf?siteEntryPassthrough=true&switchLocale=y,Proxy based on disclosed top issuers; not a complete look-through country table.
GHYS,iShares Global High Yield Corp Bond GBP Hedged UCITS ETF,GHYS.L,Bond,United States,7.02,Top-issuer geography proxy,2026-07-17,https://www.ishares.com/uk/individual/en/products/253488/ishares-global-high-yield-corp-bond-gbp-hedged-ucits-etf?siteEntryPassthrough=true&switchLocale=y,Proxy based on disclosed top issuers; not a complete look-through country table.
GHYS,iShares Global High Yield Corp Bond GBP Hedged UCITS ETF,GHYS.L,Bond,United Kingdom,0.8,Top-issuer geography proxy,2026-07-17,https://www.ishares.com/uk/individual/en/products/253488/ishares-global-high-yield-corp-bond-gbp-hedged-ucits-etf?siteEntryPassthrough=true&switchLocale=y,Proxy based on disclosed top issuers; not a complete look-through country table.
GHYS,iShares Global High Yield Corp Bond GBP Hedged UCITS ETF,GHYS.L,Bond,Italy,0.8,Top-issuer geography proxy,2026-07-17,https://www.ishares.com/uk/individual/en/products/253488/ishares-global-high-yield-corp-bond-gbp-hedged-ucits-etf?siteEntryPassthrough=true&switchLocale=y,Proxy based on disclosed top issuers; not a complete look-through country table.
GHYS,iShares Global High Yield Corp Bond GBP Hedged UCITS ETF,GHYS.L,Bond,Japan,0.71,Top-issuer geography proxy,2026-07-17,https://www.ishares.com/uk/individual/en/products/253488/ishares-global-high-yield-corp-bond-gbp-hedged-ucits-etf?siteEntryPassthrough=true&switchLocale=y,Proxy based on disclosed top issuers; not a complete look-through country table.
GHYS,iShares Global High Yield Corp Bond GBP Hedged UCITS ETF,GHYS.L,Bond,Other,90.67,Top-issuer geography proxy,2026-07-17,https://www.ishares.com/uk/individual/en/products/253488/ishares-global-high-yield-corp-bond-gbp-hedged-ucits-etf?siteEntryPassthrough=true&switchLocale=y,Proxy based on disclosed top issuers; not a complete look-through country table.
IWDP,iShares Developed Markets Property Yield UCITS ETF,IWDP.L,Property,Developed markets (mandate-level proxy),100.0,Mandate-level proxy,2026-07-21,https://www.ishares.com/uk/individual/en/products/251801/ishares-developed-markets-property-yield-ucits-etf,Proxy only: exact geography was not consistently exposed in a stable official table.
